sigla_uf;sexo;raca;faixa_etaria;grau_instrucao;clt;janeiro;fevereiro;março;abril;maio;junho;julho;agosto;setembro;outubro;novembro;dezembro
BA;;PARDA;14 A 17;5.A CO FUND;NÃO;0;1;0;0;0;0;0;0;1;1;1;0
BA;;PARDA;14 A 17;6. A 9. FUND;;11;11;22;21;22;17;223;22;31;31;212;64
BA;;PARDA;14 A 17;6. A 9. FUND;SIM;9;4;3;5;5;10;11;6;9;13;11;9
BA;;PARDA;14 A 17;6. A 9. FUND;NÃO;2;7;19;16;17;7;212;16;22;18;201;55
BA;;PARDA;14 A 17;FUND COMPL;;10;23;15;13;17;10;15;17;17;5;8;11
BA;;PARDA;14 A 17;FUND COMPL;SIM;8;7;6;7;5;9;6;6;6;3;5;7
BA;;PARDA;14 A 17;FUND COMPL;NÃO;2;16;9;6;12;1;9;11;11;2;3;4
BA;;PARDA;14 A 17;MEDIO INCOMP;;168;234;333;271;307;271;246;278;290;242;279;239
BA;;PARDA;14 A 17;MEDIO INCOMP;SIM;76;58;56;61;62;57;86;82;60;73;71;91
BA;;PARDA;14 A 17;MEDIO INCOMP;NÃO;92;176;277;210;245;214;160;196;230;169;208;148
BA;;PARDA;14 A 17;MEDIO COMPL;;238;270;226;177;195;163;196;176;353;152;165;204
BA;;PARDA;14 A 17;MEDIO COMPL;SIM;181;189;137;123;139;118;132;133;113;117;119;147
BA;;PARDA;14 A 17;MEDIO COMPL;NÃO;57;81;89;54;56;45;64;43;240;35;46;57
BA;;PARDA;14 A 17;SUP. INCOMP;;1;3;4;3;6;5;5;1;5;2;4;4
BA;;PARDA;14 A 17;SUP. INCOMP;SIM;1;2;3;1;2;3;2;0;1;0;2;3
BA;;PARDA;14 A 17;SUP. INCOMP;NÃO;0;1;1;2;4;2;3;1;4;2;2;1
BA;;PARDA;14 A 17;SUP. COMP;;1;0;0;0;0;0;2;0;1;1;0;0
BA;;PARDA;14 A 17;SUP. COMP;SIM;0;0;0;0;0;0;1;0;0;0;0;0
BA;;PARDA;14 A 17;SUP. COMP;NÃO;1;0;0;0;0;0;1;0;1;1;0;0
BA;;PARDA;14 A 17;MESTRADO;;0;0;0;1;0;0;0;0;0;1;0;0
BA;;PARDA;14 A 17;MESTRADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;PARDA;14 A 17;MESTRADO;NÃO;0;0;0;1;0;0;0;0;0;1;0;0
BA;;PARDA;14 A 17;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;PARDA;14 A 17;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;PARDA;14 A 17;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;PARDA;18 A 24;;;13263;15174;16471;16122;16522;15254;16469;18139;16836;16428;15261;12391
BA;;PARDA;18 A 24;;SIM;12244;13577;14750;14330;14814;13698;14614;16369;14883;14818;13739;11336
BA;;PARDA;18 A 24;;NÃO;1019;1597;1721;1792;1708;1556;1855;1770;1953;1610;1522;1055
BA;;PARDA;18 A 24;ANALFABETO;;11;12;14;27;18;24;18;19;20;18;13;8
BA;;PARDA;18 A 24;ANALFABETO;SIM;10;12;14;26;18;22;16;18;17;18;12;8
BA;;PARDA;18 A 24;ANALFABETO;NÃO;1;0;0;1;0;2;2;1;3;0;1;0
BA;;PARDA;18 A 24;ATE 5.A INC;;118;123;172;169;151;114;153;152;135;140;93;87
BA;;PARDA;18 A 24;ATE 5.A INC;SIM;115;122;163;167;144;108;142;150;128;136;91;83
BA;;PARDA;18 A 24;ATE 5.A INC;NÃO;3;1;9;2;7;6;11;2;7;4;2;4
BA;;PARDA;18 A 24;5.A CO FUND;;62;60;74;133;81;74;95;104;96;87;70;52
BA;;PARDA;18 A 24;5.A CO FUND;SIM;61;56;73;130;78;69;89;102;93;83;70;52
BA;;PARDA;18 A 24;5.A CO FUND;NÃO;1;4;1;3;3;5;6;2;3;4;0;0
BA;;PARDA;18 A 24;6. A 9. FUND;;373;438;461;463;499;413;475;601;520;518;483;273
BA;;PARDA;18 A 24;6. A 9. FUND;SIM;363;415;435;437;471;380;417;553;488;481;426;244
BA;;PARDA;18 A 24;6. A 9. FUND;NÃO;10;23;26;26;28;33;58;48;32;37;57;29
BA;;PARDA;18 A 24;FUND COMPL;;476;438;520;621;565;523;461;543;558;577;462;370
BA;;PARDA;18 A 24;FUND COMPL;SIM;458;418;489;586;522;500;428;506;530;544;447;342
BA;;PARDA;18 A 24;FUND COMPL;NÃO;18;20;31;35;43;23;33;37;28;33;15;28
BA;;PARDA;18 A 24;MEDIO INCOMP;;1062;1394;1512;1364;1466;1308;1547;1810;1728;1640;1444;1116
BA;;PARDA;18 A 24;MEDIO INCOMP;SIM;917;1083;1181;1011;1128;1022;1204;1441;1304;1283;1167;935
BA;;PARDA;18 A 24;MEDIO INCOMP;NÃO;145;311;331;353;338;286;343;369;424;357;277;181
BA;;PARDA;18 A 24;MEDIO COMPL;;10365;11831;12876;12407;12907;11977;12848;13925;12864;12609;11913;9891
BA;;PARDA;18 A 24;MEDIO COMPL;SIM;9560;10648;11625;11094;11683;10867;11529;12687;11522;11503;10815;9120
BA;;PARDA;18 A 24;MEDIO COMPL;NÃO;805;1183;1251;1313;1224;1110;1319;1238;1342;1106;1098;771
BA;;PARDA;18 A 24;SUP. INCOMP;;482;514;501;588;535;561;568;632;599;560;526;411
BA;;PARDA;18 A 24;SUP. INCOMP;SIM;453;468;440;534;478;481;495;575;503;494;458;378
BA;;PARDA;18 A 24;SUP. INCOMP;NÃO;29;46;61;54;57;80;73;57;96;66;68;33
BA;;PARDA;18 A 24;SUP. COMP;;312;356;340;349;297;258;303;339;308;270;252;178
BA;;PARDA;18 A 24;SUP. COMP;SIM;305;347;329;344;289;247;293;323;291;268;248;169
BA;;PARDA;18 A 24;SUP. COMP;NÃO;7;9;11;5;8;11;10;16;17;2;4;9
BA;;PARDA;18 A 24;MESTRADO;;2;1;1;1;3;2;0;0;2;0;1;1
BA;;PARDA;18 A 24;MESTRADO;SIM;2;1;1;1;3;2;0;0;2;0;1;1
BA;;PARDA;18 A 24;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;PARDA;18 A 24;DOUTORADO;;0;0;0;0;0;0;1;0;0;0;0;0
BA;;PARDA;18 A 24;DOUTORADO;SIM;0;0;0;0;0;0;1;0;0;0;0;0
BA;;PARDA;18 A 24;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;PARDA;25 A 39;;;22406;23851;26153;26213;26615;24570;26488;28857;26300;26479;24411;19338
BA;;PARDA;25 A 39;;SIM;21793;22837;25222;25354;25595;23737;25458;27865;25469;25600;23476;18745
BA;;PARDA;25 A 39;;NÃO;613;1014;931;859;1020;833;1030;992;831;879;935;593
BA;;PARDA;25 A 39;ANALFABETO;;35;33;47;70;30;37;54;55;52;54;49;27
BA;;PARDA;25 A 39;ANALFABETO;SIM;34;33;42;69;29;36;48;53;51;48;48;26
BA;;PARDA;25 A 39;ANALFABETO;NÃO;1;0;5;1;1;1;6;2;1;6;1;1
BA;;PARDA;25 A 39;ATE 5.A INC;;383;410;462;611;568;495;505;438;443;474;397;331
BA;;PARDA;25 A 39;ATE 5.A INC;SIM;377;404;449;593;547;484;473;429;432;457;386;323
BA;;PARDA;25 A 39;ATE 5.A INC;NÃO;6;6;13;18;21;11;32;9;11;17;11;8
BA;;PARDA;25 A 39;5.A CO FUND;;231;254;252;431;360;254;327;316;295;279;237;162
BA;;PARDA;25 A 39;5.A CO FUND;SIM;226;247;245;423;346;245;313;306;285;268;234;158
BA;;PARDA;25 A 39;5.A CO FUND;NÃO;5;7;7;8;14;9;14;10;10;11;3;4
BA;;PARDA;25 A 39;6. A 9. FUND;;832;977;969;1104;1130;897;995;1234;1104;984;859;621
BA;;PARDA;25 A 39;6. A 9. FUND;SIM;811;944;934;1075;1095;861;940;1182;1066;937;798;590
BA;;PARDA;25 A 39;6. A 9. FUND;NÃO;21;33;35;29;35;36;55;52;38;47;61;31
BA;;PARDA;25 A 39;FUND COMPL;;974;893;1042;1174;1221;1077;1061;1057;1130;1151;942;688
BA;;PARDA;25 A 39;FUND COMPL;SIM;950;846;1000;1138;1164;1027;1008;1027;1099;1114;918;662
BA;;PARDA;25 A 39;FUND COMPL;NÃO;24;47;42;36;57;50;53;30;31;37;24;26
BA;;PARDA;25 A 39;MEDIO INCOMP;;1037;1270;1358;1259;1449;1268;1428;1536;1447;1425;1256;1023
BA;;PARDA;25 A 39;MEDIO INCOMP;SIM;1000;1137;1255;1151;1324;1186;1315;1430;1395;1353;1188;989
BA;;PARDA;25 A 39;MEDIO INCOMP;NÃO;37;133;103;108;125;82;113;106;52;72;68;34
BA;;PARDA;25 A 39;MEDIO COMPL;;16313;17034;18903;18577;18982;18008;19267;20947;19029;19426;18211;14572
BA;;PARDA;25 A 39;MEDIO COMPL;SIM;15824;16331;18243;17988;18282;17416;18555;20232;18408;18790;17492;14107
BA;;PARDA;25 A 39;MEDIO COMPL;NÃO;489;703;660;589;700;592;712;715;621;636;719;465
BA;;PARDA;25 A 39;SUP. INCOMP;;513;546;539;600;544;505;581;674;559;597;524;467
BA;;PARDA;25 A 39;SUP. INCOMP;SIM;507;533;532;588;530;493;571;658;548;593;512;462
BA;;PARDA;25 A 39;SUP. INCOMP;NÃO;6;13;7;12;14;12;10;16;11;4;12;5
BA;;PARDA;25 A 39;SUP. COMP;;2042;2117;2521;2354;2301;2015;2236;2268;2020;1894;1766;1326
BA;;PARDA;25 A 39;SUP. COMP;SIM;2018;2049;2463;2297;2248;1975;2203;2225;1978;1857;1733;1307
BA;;PARDA;25 A 39;SUP. COMP;NÃO;24;68;58;57;53;40;33;43;42;37;33;19
BA;;PARDA;25 A 39;MESTRADO;;38;76;47;26;20;13;30;86;29;17;23;10
BA;;PARDA;25 A 39;MESTRADO;SIM;38;75;46;26;20;13;29;83;28;15;21;10
BA;;PARDA;25 A 39;MESTRADO;NÃO;0;1;1;0;0;0;1;3;1;2;2;0
BA;;PARDA;25 A 39;DOUTORADO;;8;22;13;7;10;1;4;23;3;3;7;4
BA;;PARDA;25 A 39;DOUTORADO;SIM;8;22;13;6;10;1;3;23;3;3;7;4
BA;;PARDA;25 A 39;DOUTORADO;NÃO;0;0;0;1;0;0;1;0;0;0;0;0
BA;;PARDA;40 A 59;;;12927;13854;15025;14666;15325;13835;15049;15780;14895;14795;13578;10638
BA;;PARDA;40 A 59;;SIM;12606;13041;14395;14116;14734;13267;14418;15256;14384;14304;13068;10256
BA;;PARDA;40 A 59;;NÃO;321;813;630;550;591;568;631;524;511;491;510;382
BA;;PARDA;40 A 59;ANALFABETO;;90;86;111;161;161;109;142;108;120;96;81;67
BA;;PARDA;40 A 59;ANALFABETO;SIM;85;82;102;158;156;97;122;100;115;93;78;65
BA;;PARDA;40 A 59;ANALFABETO;NÃO;5;4;9;3;5;12;20;8;5;3;3;2
BA;;PARDA;40 A 59;ATE 5.A INC;;481;508;500;716;761;517;559;602;546;527;448;341
BA;;PARDA;40 A 59;ATE 5.A INC;SIM;472;487;490;701;734;496;518;581;531;507;442;332
BA;;PARDA;40 A 59;ATE 5.A INC;NÃO;9;21;10;15;27;21;41;21;15;20;6;9
BA;;PARDA;40 A 59;5.A CO FUND;;242;201;242;417;301;238;331;282;279;233;204;134
BA;;PARDA;40 A 59;5.A CO FUND;SIM;238;191;228;413;293;224;303;269;269;224;199;133
BA;;PARDA;40 A 59;5.A CO FUND;NÃO;4;10;14;4;8;14;28;13;10;9;5;1
BA;;PARDA;40 A 59;6. A 9. FUND;;565;588;701;705;737;551;676;713;642;620;551;361
BA;;PARDA;40 A 59;6. A 9. FUND;SIM;557;557;680;686;711;529;648;690;623;603;531;343
BA;;PARDA;40 A 59;6. A 9. FUND;NÃO;8;31;21;19;26;22;28;23;19;17;20;18
BA;;PARDA;40 A 59;FUND COMPL;;697;676;806;789;925;807;842;811;780;857;641;560
BA;;PARDA;40 A 59;FUND COMPL;SIM;690;635;771;772;900;776;809;784;747;813;614;535
BA;;PARDA;40 A 59;FUND COMPL;NÃO;7;41;35;17;25;31;33;27;33;44;27;25
BA;;PARDA;40 A 59;MEDIO INCOMP;;516;643;674;625;694;613;647;753;714;675;668;460
BA;;PARDA;40 A 59;MEDIO INCOMP;SIM;500;524;609;575;646;584;609;721;689;654;641;446
BA;;PARDA;40 A 59;MEDIO INCOMP;NÃO;16;119;65;50;48;29;38;32;25;21;27;14
BA;;PARDA;40 A 59;MEDIO COMPL;;9094;9695;10563;9899;10369;9826;10449;10988;10447;10463;9772;7750
BA;;PARDA;40 A 59;MEDIO COMPL;SIM;8843;9149;10110;9491;9953;9407;10025;10608;10085;10119;9375;7459
BA;;PARDA;40 A 59;MEDIO COMPL;NÃO;251;546;453;408;416;419;424;380;362;344;397;291
BA;;PARDA;40 A 59;SUP. INCOMP;;135;164;167;193;181;174;170;212;172;168;154;141
BA;;PARDA;40 A 59;SUP. INCOMP;SIM;130;159;164;190;173;168;163;210;166;160;151;135
BA;;PARDA;40 A 59;SUP. INCOMP;NÃO;5;5;3;3;8;6;7;2;6;8;3;6
BA;;PARDA;40 A 59;SUP. COMP;;1091;1091;1222;1130;1168;988;1210;1097;1027;1007;922;743
BA;;PARDA;40 A 59;SUP. COMP;SIM;1076;1057;1203;1099;1140;974;1198;1081;1001;986;903;730
BA;;PARDA;40 A 59;SUP. COMP;NÃO;15;34;19;31;28;14;12;16;26;21;19;13
BA;;PARDA;40 A 59;MESTRADO;;12;46;27;25;20;9;17;49;19;15;11;5
BA;;PARDA;40 A 59;MESTRADO;SIM;11;46;27;25;20;9;17;47;19;15;9;5
BA;;PARDA;40 A 59;MESTRADO;NÃO;1;0;0;0;0;0;0;2;0;0;2;0
BA;;PARDA;40 A 59;DOUTORADO;;4;11;12;6;8;3;6;14;4;9;6;1
BA;;PARDA;40 A 59;DOUTORADO;SIM;4;11;11;6;8;3;6;14;4;8;6;1
BA;;PARDA;40 A 59;DOUTORADO;NÃO;0;0;1;0;0;0;0;0;0;1;0;0
BA;;PARDA;60 OU MAIS;;;689;662;762;650;776;627;777;737;723;689;649;470
BA;;PARDA;60 OU MAIS;;SIM;670;627;726;620;743;599;736;708;687;659;632;449
BA;;PARDA;60 OU MAIS;;NÃO;19;35;36;30;33;28;41;29;36;30;17;21
BA;;PARDA;60 OU MAIS;ANALFABETO;;5;6;6;9;4;4;18;11;6;8;2;3
BA;;PARDA;60 OU MAIS;ANALFABETO;SIM;5;6;6;7;4;4;14;11;6;7;2;3
BA;;PARDA;60 OU MAIS;ANALFABETO;NÃO;0;0;0;2;0;0;4;0;0;1;0;0
BA;;PARDA;60 OU MAIS;ATE 5.A INC;;33;39;31;40;46;34;38;36;42;29;41;19
BA;;PARDA;60 OU MAIS;ATE 5.A INC;SIM;33;37;27;39;46;31;32;35;40;29;41;19
BA;;PARDA;60 OU MAIS;ATE 5.A INC;NÃO;0;2;4;1;0;3;6;1;2;0;0;0
BA;;PARDA;60 OU MAIS;5.A CO FUND;;11;10;7;15;23;13;22;15;15;17;14;11
BA;;PARDA;60 OU MAIS;5.A CO FUND;SIM;10;9;7;15;23;12;17;14;15;17;14;11
BA;;PARDA;60 OU MAIS;5.A CO FUND;NÃO;1;1;0;0;0;1;5;1;0;0;0;0
BA;;PARDA;60 OU MAIS;6. A 9. FUND;;40;36;37;30;45;20;36;42;32;38;37;17
BA;;PARDA;60 OU MAIS;6. A 9. FUND;SIM;40;35;36;30;43;20;32;38;30;38;35;16
BA;;PARDA;60 OU MAIS;6. A 9. FUND;NÃO;0;1;1;0;2;0;4;4;2;0;2;1
BA;;PARDA;60 OU MAIS;FUND COMPL;;39;36;46;42;40;52;53;54;47;46;38;37
BA;;PARDA;60 OU MAIS;FUND COMPL;SIM;38;35;44;41;39;49;52;53;40;45;38;35
BA;;PARDA;60 OU MAIS;FUND COMPL;NÃO;1;1;2;1;1;3;1;1;7;1;0;2
BA;;PARDA;60 OU MAIS;MEDIO INCOMP;;26;25;27;38;34;39;47;55;43;32;31;32
BA;;PARDA;60 OU MAIS;MEDIO INCOMP;SIM;25;22;23;34;31;39;44;52;40;32;30;31
BA;;PARDA;60 OU MAIS;MEDIO INCOMP;NÃO;1;3;4;4;3;0;3;3;3;0;1;1
BA;;PARDA;60 OU MAIS;MEDIO COMPL;;489;468;562;425;533;433;506;473;477;466;445;313
BA;;PARDA;60 OU MAIS;MEDIO COMPL;SIM;473;442;537;406;506;412;490;456;457;441;431;296
BA;;PARDA;60 OU MAIS;MEDIO COMPL;NÃO;16;26;25;19;27;21;16;17;20;25;14;17
BA;;PARDA;60 OU MAIS;SUP. INCOMP;;8;3;3;7;6;6;5;4;3;5;4;2
BA;;PARDA;60 OU MAIS;SUP. INCOMP;SIM;8;3;3;7;6;6;5;4;3;5;4;2
BA;;PARDA;60 OU MAIS;SUP. INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;PARDA;60 OU MAIS;SUP. COMP;;38;28;41;42;43;26;50;41;53;48;30;31
BA;;PARDA;60 OU MAIS;SUP. COMP;SIM;38;27;41;39;43;26;48;39;51;45;30;31
BA;;PARDA;60 OU MAIS;SUP. COMP;NÃO;0;1;0;3;0;0;2;2;2;3;0;0
BA;;PARDA;60 OU MAIS;MESTRADO;;0;3;2;2;1;0;1;1;1;0;0;1
BA;;PARDA;60 OU MAIS;MESTRADO;SIM;0;3;2;2;1;0;1;1;1;0;0;1
BA;;PARDA;60 OU MAIS;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;PARDA;60 OU MAIS;DOUTORADO;;0;2;0;0;1;0;1;1;0;0;2;0
BA;;PARDA;60 OU MAIS;DOUTORADO;SIM;0;2;0;0;1;0;1;1;0;0;2;0
BA;;PARDA;60 OU MAIS;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;;;;546;515;509;582;602;566;623;665;581;601;529;392
BA;;AMARELA;;;SIM;533;454;483;560;553;541;585;632;544;575;496;369
BA;;AMARELA;;;NÃO;13;61;26;22;49;25;38;33;37;26;33;23
BA;;AMARELA;;ANALFABETO;;0;2;5;1;1;3;1;2;1;3;2;1
BA;;AMARELA;;ANALFABETO;SIM;0;2;5;1;1;3;1;2;1;3;2;1
BA;;AMARELA;;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;;ATE 5.A INC;;9;4;8;10;9;6;8;16;11;8;9;10
BA;;AMARELA;;ATE 5.A INC;SIM;9;4;7;10;9;6;8;16;11;7;9;10
BA;;AMARELA;;ATE 5.A INC;NÃO;0;0;1;0;0;0;0;0;0;1;0;0
BA;;AMARELA;;5.A CO FUND;;4;6;3;4;3;3;4;6;7;4;4;3
BA;;AMARELA;;5.A CO FUND;SIM;4;6;3;4;3;3;4;6;7;3;4;3
BA;;AMARELA;;5.A CO FUND;NÃO;0;0;0;0;0;0;0;0;0;1;0;0
BA;;AMARELA;;6. A 9. FUND;;14;16;24;13;16;22;30;31;15;28;22;12
BA;;AMARELA;;6. A 9. FUND;SIM;14;15;23;12;16;22;30;30;15;28;22;11
BA;;AMARELA;;6. A 9. FUND;NÃO;0;1;1;1;0;0;0;1;0;0;0;1
BA;;AMARELA;;FUND COMPL;;14;11;17;57;20;20;23;34;31;24;34;18
BA;;AMARELA;;FUND COMPL;SIM;14;11;14;57;19;19;23;34;31;24;33;18
BA;;AMARELA;;FUND COMPL;NÃO;0;0;3;0;1;1;0;0;0;0;1;0
BA;;AMARELA;;MEDIO INCOMP;;20;29;28;36;48;41;69;44;43;51;43;25
BA;;AMARELA;;MEDIO INCOMP;SIM;18;26;27;32;37;37;61;38;38;44;39;24
BA;;AMARELA;;MEDIO INCOMP;NÃO;2;3;1;4;11;4;8;6;5;7;4;1
BA;;AMARELA;;MEDIO COMPL;;412;372;345;389;427;413;400;439;383;389;358;276
BA;;AMARELA;;MEDIO COMPL;SIM;404;319;327;372;392;394;371;414;353;375;333;257
BA;;AMARELA;;MEDIO COMPL;NÃO;8;53;18;17;35;19;29;25;30;14;25;19
BA;;AMARELA;;SUP. INCOMP;;10;22;21;14;21;13;19;26;25;23;16;9
BA;;AMARELA;;SUP. INCOMP;SIM;10;18;19;14;21;12;18;25;25;21;15;9
BA;;AMARELA;;SUP. INCOMP;NÃO;0;4;2;0;0;1;1;1;0;2;1;0
BA;;AMARELA;;SUP. COMP;;63;42;57;53;57;44;68;53;58;63;38;34
BA;;AMARELA;;SUP. COMP;SIM;60;42;57;53;55;44;68;53;57;62;36;32
BA;;AMARELA;;SUP. COMP;NÃO;3;0;0;0;2;0;0;0;1;1;2;2
BA;;AMARELA;;MESTRADO;;0;1;1;4;0;1;0;1;1;2;0;0
BA;;AMARELA;;MESTRADO;SIM;0;1;1;4;0;1;0;1;1;2;0;0
BA;;AMARELA;;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;;DOUTORADO;;0;1;0;1;0;0;1;4;0;0;0;0
BA;;AMARELA;;DOUTORADO;SIM;0;1;0;1;0;0;1;4;0;0;0;0
BA;;AMARELA;;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;14 A 17;;;1;4;1;4;6;2;5;2;3;9;4;4
BA;;AMARELA;14 A 17;;SIM;0;3;1;3;3;2;2;1;1;8;3;3
BA;;AMARELA;14 A 17;;NÃO;1;1;0;1;3;0;3;1;2;1;1;1
BA;;AMARELA;14 A 17;ANALFABETO;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;14 A 17;ANALFABETO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;14 A 17;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;14 A 17;ATE 5.A INC;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;14 A 17;ATE 5.A INC;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;14 A 17;ATE 5.A INC;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;14 A 17;5.A CO FUND;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;14 A 17;5.A CO FUND;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;14 A 17;5.A CO FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;14 A 17;6. A 9. FUND;;0;0;0;0;0;0;0;0;0;1;0;0
BA;;AMARELA;14 A 17;6. A 9. FUND;SIM;0;0;0;0;0;0;0;0;0;1;0;0
BA;;AMARELA;14 A 17;6. A 9. FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;14 A 17;FUND COMPL;;0;0;0;0;1;0;1;0;0;0;1;0
BA;;AMARELA;14 A 17;FUND COMPL;SIM;0;0;0;0;1;0;1;0;0;0;1;0
BA;;AMARELA;14 A 17;FUND COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;14 A 17;MEDIO INCOMP;;1;3;1;3;4;2;2;2;0;3;1;1
BA;;AMARELA;14 A 17;MEDIO INCOMP;SIM;0;2;1;2;1;2;0;1;0;2;0;0
BA;;AMARELA;14 A 17;MEDIO INCOMP;NÃO;1;1;0;1;3;0;2;1;0;1;1;1
BA;;AMARELA;14 A 17;MEDIO COMPL;;0;1;0;1;1;0;2;0;3;4;2;3
BA;;AMARELA;14 A 17;MEDIO COMPL;SIM;0;1;0;1;1;0;1;0;1;4;2;3
BA;;AMARELA;14 A 17;MEDIO COMPL;NÃO;0;0;0;0;0;0;1;0;2;0;0;0
BA;;AMARELA;14 A 17;SUP. INCOMP;;0;0;0;0;0;0;0;0;0;1;0;0
BA;;AMARELA;14 A 17;SUP. INCOMP;SIM;0;0;0;0;0;0;0;0;0;1;0;0
BA;;AMARELA;14 A 17;SUP. INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;14 A 17;SUP. COMP;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;14 A 17;SUP. COMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;14 A 17;SUP. COMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;14 A 17;MESTRADO;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;14 A 17;MESTRADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;14 A 17;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;14 A 17;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;14 A 17;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;14 A 17;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;18 A 24;;;130;178;154;161;189;170;204;203;166;184;175;121
BA;;AMARELA;18 A 24;;SIM;125;127;138;150;159;157;184;188;144;167;155;113
BA;;AMARELA;18 A 24;;NÃO;5;51;16;11;30;13;20;15;22;17;20;8
BA;;AMARELA;18 A 24;ANALFABETO;;0;0;2;1;0;0;0;0;0;0;1;0
BA;;AMARELA;18 A 24;ANALFABETO;SIM;0;0;2;1;0;0;0;0;0;0;1;0
BA;;AMARELA;18 A 24;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;18 A 24;ATE 5.A INC;;0;1;1;1;2;0;2;2;1;1;1;3
BA;;AMARELA;18 A 24;ATE 5.A INC;SIM;0;1;0;1;2;0;2;2;1;1;1;3
BA;;AMARELA;18 A 24;ATE 5.A INC;NÃO;0;0;1;0;0;0;0;0;0;0;0;0
BA;;AMARELA;18 A 24;5.A CO FUND;;0;1;1;0;0;0;0;2;2;1;0;1
BA;;AMARELA;18 A 24;5.A CO FUND;SIM;0;1;1;0;0;0;0;2;2;1;0;1
BA;;AMARELA;18 A 24;5.A CO FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
BA;;AMARELA;18 A 24;6. A 9. FUND;;2;4;4;4;3;5;7;6;3;6;5;5
BA;;AMARELA;18 A 24;6. A 9. FUND;SIM;2;4;4;3;3;5;7;6;3;6;5;5
BA;;AMARELA;18 A 24;6. A 9. FUND;NÃO;0;0;0;1;0;0;0;0;0;0;0;0
BA;;AMARELA;18 A 24;FUND COMPL;;3;3;5;15;2;3;4;13;4;7;7;6
BA;;AMARELA;18 A 24;FUND COMPL;SIM;3;3;4;15;2;3;4;13;4;7;7;6
BA;;AMARELA;18 A 24;FUND COMPL;NÃO;0;0;1;0;0;0;0;0;0;0;0;0
BA;;AMARELA;18 A 24;MEDIO INCOMP;;10;14;13;13;21;17;30;14;17;23;16;8
BA;;AMARELA;18 A 24;MEDIO INCOMP;SIM;10;12;12;11;15;14;25;12;13;17;13;8
BA;;AMARELA;18 A 24;MEDIO INCOMP;NÃO;0;2;1;2;6;3;5;2;4;6;3;0
BA;;AMARELA;18 A 24;MEDIO COMPL;;101;143;112;119;151;137;146;148;126;130;135;96
BA;;AMARELA;18 A 24;MEDIO COMPL;SIM;97;98;101;111;127;128;132;136;109;121;119;88
BA;;AMARELA;18 A 24;MEDIO COMPL;NÃO;4;45;11;8;24;9;14;12;17;9;16;8
BA;;AMARELA;18 A 24;SUP. INCOMP;;6;8;10;5;7;6;10;14;6;12;7;2
BA;;AMARELA;18 A 24;SUP. INCOMP;SIM;6;4;8;5;7;5;9;13;6;10;6;2
BA;;AMARELA;18 A 24;SUP. INCOMP;NÃO;0;4;2;0;0;1;1;1;0;2;1;0
